country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,record_keeping_ord,financial_formality_index,insurance_coverage_score,attitude_optimism_score,financial_access_score,has_insurance_bin,medical_insurance_bin,funeral_insurance_bin,motor_vehicle_insurance_bin,has_credit_card_bin,insurance_count,insurance_age,insurance_ratio,has_loan_account_bin,debt_ratio,age_country,owner_age_country_A,owner_age_country_C,insurance_country,has_insurance_country_A,has_insurance_country_C,has_insurance_country_D,total_economic_capacity,cash_flow_ratio,credit_intensity,digital_finance_score,financial_strength_index,financial_access_country,high_compliance_record,insurance_country_weighted
D,43,Yes,Yes,Don’t know,No,Yes,150.0,480.0,1200.0,3.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,8.0,Have now,Have now,Yes,Unknown,Unknown,0.0,0,2,1.5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,86.0,0.4,,0.0,172,0,0,0.0,0.0,0.0,0.0,1350.0,2.494802494802495,1,0,1,0.0,0,1.4
C,31,Don’t know or N/A,Yes,No,No,Yes,700000.0,5000000.0,9600000.0,1.0,Unknown,Never had,No,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,Unknown,Yes,No,Yes,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,0,31,0.0,0.0,0.0,0.0,10300000.0,1.9199996160000767,1,0,1,0.0,0,0.0
B,75,Yes,No,No,Yes,Yes,1800.0,200.0,900.0,8.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.25,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,150,0,0,,,,,2700.0,4.477611940298507,0,0,1,0.0,0,0.0
D,35,Yes,Yes,No,No,Yes,50.0,240.0,360.0,7.0,Never had,Unknown,Yes,No,Female,"Yes, sometimes",No,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,8.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,140,0,0,0.0,0.0,0.0,0.0,410.0,1.4937759336099585,1,0,1,0.0,0,0.0
C,24,Yes,No,No,Yes,No,200000.0,50000.0,15000.0,,Unknown,Have now,No,Yes,Female,No,Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Have now,No,7.0,Unknown,Unknown,Yes,Unknown,Unknown,2.0,2,0,1.75,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,0,24,0.0,0.0,0.0,0.0,215000.0,0.2999940001199976,0,1,0,1.6,0,0.0
D,41,No,No,Don’t know,Yes,Yes,80.0,600.0,960.0,4.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,164,0,0,0.0,0.0,0.0,0.0,1040.0,1.5973377703826954,1,0,1,0.0,0,0.0
B,32,No,No,No,No,No,4800.0,480.0,4000.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Used to have but don’t have now,Have now,Have now,Yes,,Unknown,Unknown,No,Have now,Have now,0.0,3,0,1.0,6.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,64,0,0,,,,,8800.0,8.316008316008316,0,2,2,2.7,0,0.0
C,36,Yes,No,Don’t know,No,No,2000000.0,8000000.0,28800000.0,5.0,Unknown,Have now,No,Yes,Male,No,Yes,Never had,No,No,Yes,Yes,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Never had,Never had,1.0,1,0,1.75,2.0,1.0,,,,0.0,1.0,36.0,0.2,0.0,0.0,108,0,36,3.0,0.0,1.0,0.0,30800000.0,3.599999550000056,0,0,1,0.8,0,0.8
B,72,Yes,No,No,Yes,No,15000.0,700.0,4000.0,7.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,144,0,0,,,,,19000.0,5.706134094151213,0,0,1,0.9,0,0.0
D,48,Yes,No,No,Don't know,Don't know,,,,10.0,Don't know,Unknown,Unknown,Yes,Male,No,No,Don't know,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,192,0,0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0
D,42,No,No,No,No,Yes,800.0,1800.0,3000.0,1.0,Never had,Unknown,Unknown,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,8.0,Have now,Have now,Unknown,Unknown,Unknown,3.0,0,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,84.0,0.4,,0.0,168,0,0,0.0,0.0,0.0,0.0,3800.0,1.665741254858412,0,0,1,0.0,0,1.4
C,24,Don’t know or N/A,No,No,Don't know,Don't know,70000.0,40000.0,840000.0,,Unknown,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,4.0,Unknown,Unknown,Yes,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,0,24,0.0,0.0,0.0,0.0,910000.0,20.999475013124673,1,0,1,0.0,0,0.0
D,35,No,Yes,No,No,Yes,30.0,,,0.0,Never had,Unknown,Yes,Yes,Female,No,Yes,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,140,0,0,0.0,0.0,0.0,0.0,30.0,,0,0,0,0.0,0,0.0
B,34,Yes,No,No,No,Yes,16000.0,10000.0,15000.0,7.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,Yes,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,2,0,1.0,4.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,68,0,0,,,,,31000.0,1.4998500149985001,0,1,1,1.8,0,0.0
C,33,Yes,No,No,No,No,800000.0,150000.0,450000.0,3.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Have now,No,,Unknown,Unknown,No,Never had,Never had,2.0,2,0,1.75,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,99,0,33,0.0,0.0,0.0,0.0,1250000.0,2.9999800001333323,1,1,1,1.6,0,0.0
B,56,Yes,No,No,Yes,Yes,1500.0,250.0,3000.0,8.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.25,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,112,0,0,,,,,4500.0,11.952191235059761,0,0,1,0.0,0,0.0
A,35,Don’t know or N/A,No,No,Yes,Yes,350.0,1000.0,1500.0,1.0,Never had,Have now,0,Yes,Female,No,No,Never had,"Yes, always",Yes,Don't Know,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,0.0,Never had,Used to have but don’t have now,Unknown,Never had,Never had,3.0,2,0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,0.2,0.0,0.0,35,35,0,0.0,0.0,0.0,0.0,1850.0,1.4985014985014986,0,1,1,2.0,0,1.0
A,65,No,Yes,Yes,No,No,40000.0,3690.0,8257.0,4.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,9.0,Never had,Have now,Unknown,Never had,Never had,0.0,0,1,1.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,65.0,0.2,0.0,0.0,65,65,0,0.0,0.0,0.0,0.0,48257.0,2.237063126523977,0,0,1,0.0,0,1.0
D,56,Yes,No,No,Don't know,Yes,350.0,3000.0,4200.0,32.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,224,0,0,0.0,0.0,0.0,0.0,4550.0,1.3995334888370543,1,0,1,0.0,0,0.0
D,30,Yes,No,No,Don't know,Yes,50.0,2400.0,3600.0,4.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown,0.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,120,0,0,0.0,0.0,0.0,0.0,3650.0,1.499375260308205,1,0,1,0.0,0,0.0
B,25,Yes,No,No,Yes,Yes,580.0,400.0,580.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,50,0,0,,,,,1160.0,1.4463840399002494,0,0,1,0.9,0,0.0
A,35,Yes,No,No,Yes,Yes,2500.0,700.0,1200.0,3.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,8.0,Never had,Have now,Unknown,Never had,Never had,0.0,2,1,1.75,4.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,0.2,0.0,0.0,35,35,0,0.0,0.0,0.0,0.0,3700.0,1.7118402282453637,0,1,1,2.0,0,1.0
C,43,Yes,No,Yes,No,Don't know,1500000.0,2500000.0,18000000.0,5.0,Unknown,Have now,No,No,Male,"Yes, sometimes",No,Never had,No,No,No,No,Unknown,No,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown,1.0,1,0,1.25,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,129,0,43,0.0,0.0,0.0,0.0,19500000.0,7.199997120001152,1,0,1,0.8,0,0.0
D,44,Yes,No,No,No,Yes,1200.0,1800.0,18000.0,12.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,176,0,0,0.0,0.0,0.0,0.0,19200.0,9.994447529150472,1,0,1,0.0,0,0.0
B,33,Yes,No,No,Don't know,Yes,1000.0,700.0,1000.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,2,0,1.25,4.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,66,0,0,,,,,2000.0,1.4265335235378032,0,1,1,1.8,0,0.0
B,52,Yes,No,No,Don't know,Yes,2800.0,120.0,800.0,3.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Never had,Unknown,,Unknown,Unknown,Yes,Have now,Used to have but don’t have now,0.0,0,0,1.25,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,104,0,0,,,,,3600.0,6.6115702479338845,0,0,1,0.0,0,0.0
A,28,Yes,No,No,No,Yes,1500.0,5400.0,6500.0,2.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,10.0,Never had,Have now,Unknown,Never had,Never had,3.0,1,1,1.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,0.2,0.0,0.0,28,28,0,0.0,0.0,0.0,0.0,8000.0,1.2034808368820589,0,0,1,1.0,0,1.0
A,35,No,Yes,No,Yes,Yes,4000.0,4000.0,8000.0,25.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,6.0,Never had,Never had,Unknown,Have now,Have now,1.0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,0,0.0,0.0,0.0,0.0,12000.0,1.9995001249687578,0,0,1,0.0,0,0.0
C,25,Yes,No,Yes,Don't know,Yes,450000.0,37500.0,5400000.0,7.0,Unknown,Have now,Yes,No,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,No,No,Unknown,Yes,Yes,Yes,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown,1.0,1,0,1.75,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,0,25,0.0,0.0,0.0,0.0,5850000.0,143.99616010239728,1,0,1,0.8,0,0.0
A,48,Yes,No,No,No,Yes,1000.0,48000.0,58000.0,10.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Never had,Unknown,Have now,Never had,1.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,0,0.0,0.0,0.0,0.0,59000.0,1.2083081602466614,1,0,1,0.0,0,0.0
A,60,Yes,No,Yes,Yes,Yes,1500.0,3000.0,4000.0,7.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,4.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had,3.0,1,0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,0,0.0,0.0,0.0,0.0,5500.0,1.3328890369876707,1,0,1,1.0,1,0.0
C,73,No,No,No,Yes,Yes,1200000.0,7800000.0,16500000.0,20.0,Unknown,Have now,No,Yes,Female,No,Yes,Never had,Yes,Yes,Yes,No,Unknown,Yes,No,Yes,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,1,0,1.5,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,0,73,0.0,0.0,0.0,0.0,17700000.0,2.115384344181494,0,0,1,0.8,0,0.0
B,44,No,Yes,No,Don't know,No,5100.0,2615.0,4000.0,1.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,88,0,0,,,,,9100.0,1.529051987767584,0,0,1,0.0,0,0.0
B,40,Yes,Yes,No,Yes,Yes,3000.0,3000.0,6000.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.5,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,80,0,0,,,,,9000.0,1.9993335554815062,0,0,1,0.9,0,0.0
A,33,Yes,No,No,No,Yes,700.0,21000.0,45000.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had,3.0,1,0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,0,0.0,0.0,0.0,0.0,45700.0,2.1427551068996715,1,0,1,1.0,0,0.0
B,54,No,No,No,Yes,Yes,97.0,97.0,97.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now,0.0,1,0,0.75,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,108,0,0,,,,,194.0,0.9897959183673469,0,0,0,0.9,0,0.0
A,60,Yes,Yes,No,Yes,Yes,,3800.0,4800.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,5.0,Never had,Never had,Unknown,Never had,Never had,3.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,0,0.0,0.0,0.0,0.0,4800.0,1.2628255722178374,1,0,1,0.0,0,0.0
A,34,Don’t know or N/A,No,No,Don't know,No,400.0,9500.0,14000.0,1.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",Don't know,Don't Know,No,Don't know,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,5.0,Have now,Never had,Unknown,Never had,Never had,3.0,2,1,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,0.2,0.0,0.0,34,34,0,0.0,0.0,0.0,0.0,14400.0,1.4735291021997685,1,1,1,2.0,0,1.0
D,36,Don’t know or N/A,No,Don’t know,Don't know,Yes,10.0,612.0,1440.0,2.0,Never had,Unknown,Unknown,No,Female,No,Yes,Don't know,"Yes, sometimes",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Have now,Never had,Yes,Unknown,Unknown,0.0,0,1,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,0.2,,0.0,144,0,0,0.0,0.0,0.0,0.0,1450.0,2.3491027732463294,0,0,1,0.0,0,0.7
A,48,Yes,No,Yes,No,Yes,10000.0,20000.0,30000.0,6.0,Never had,Have now,0,Yes,Male,"Yes, always",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,8.0,Never had,Never had,Unknown,Never had,Never had,3.0,2,0,1.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,0,0.0,0.0,0.0,0.0,40000.0,1.4999250037498124,1,1,1,2.0,1,0.0
A,33,Yes,Yes,No,No,Yes,1000.0,800.0,1800.0,2.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,7.0,Never had,Never had,Unknown,Never had,Never had,1.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,0,0.0,0.0,0.0,0.0,2800.0,2.247191011235955,1,0,1,0.0,0,0.0
