country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
D,43,Yes,Yes,Don’t know,No,Yes,150.0,480.0,1200.0,3.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,8.0,Have now,Have now,Yes,Unknown,Unknown
C,31,Don’t know or N/A,Yes,No,No,Yes,700000.0,5000000.0,9600000.0,1.0,Unknown,Never had,No,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,Unknown,Yes,No,Yes,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown
B,75,Yes,No,No,Yes,Yes,1800.0,200.0,900.0,8.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,35,Yes,Yes,No,No,Yes,50.0,240.0,360.0,7.0,Never had,Unknown,Yes,No,Female,"Yes, sometimes",No,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,8.0,Never had,Never had,Yes,Unknown,Unknown
C,24,Yes,No,No,Yes,No,200000.0,50000.0,15000.0,,Unknown,Have now,No,Yes,Female,No,Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Have now,No,7.0,Unknown,Unknown,Yes,Unknown,Unknown
D,41,No,No,Don’t know,Yes,Yes,80.0,600.0,960.0,4.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Never had,Yes,Unknown,Unknown
B,32,No,No,No,No,No,4800.0,480.0,4000.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Used to have but don’t have now,Have now,Have now,Yes,,Unknown,Unknown,No,Have now,Have now
C,36,Yes,No,Don’t know,No,No,2000000.0,8000000.0,28800000.0,5.0,Unknown,Have now,No,Yes,Male,No,Yes,Never had,No,No,Yes,Yes,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Never had,Never had
B,72,Yes,No,No,Yes,No,15000.0,700.0,4000.0,7.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,48,Yes,No,No,Don't know,Don't know,,,,10.0,Don't know,Unknown,Unknown,Yes,Male,No,No,Don't know,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Never had,Unknown,Unknown,Unknown
D,42,No,No,No,No,Yes,800.0,1800.0,3000.0,1.0,Never had,Unknown,Unknown,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,8.0,Have now,Have now,Unknown,Unknown,Unknown
C,24,Don’t know or N/A,No,No,Don't know,Don't know,70000.0,40000.0,840000.0,,Unknown,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,4.0,Unknown,Unknown,Yes,Unknown,Unknown
D,35,No,Yes,No,No,Yes,30.0,,,0.0,Never had,Unknown,Yes,Yes,Female,No,Yes,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Never had,Never had,Unknown,Unknown,Unknown
B,34,Yes,No,No,No,Yes,16000.0,10000.0,15000.0,7.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,Yes,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
C,33,Yes,No,No,No,No,800000.0,150000.0,450000.0,3.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Have now,No,,Unknown,Unknown,No,Never had,Never had
B,56,Yes,No,No,Yes,Yes,1500.0,250.0,3000.0,8.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
A,35,Don’t know or N/A,No,No,Yes,Yes,350.0,1000.0,1500.0,1.0,Never had,Have now,0,Yes,Female,No,No,Never had,"Yes, always",Yes,Don't Know,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,0.0,Never had,Used to have but don’t have now,Unknown,Never had,Never had
A,65,No,Yes,Yes,No,No,40000.0,3690.0,8257.0,4.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,9.0,Never had,Have now,Unknown,Never had,Never had
D,56,Yes,No,No,Don't know,Yes,350.0,3000.0,4200.0,32.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
D,30,Yes,No,No,Don't know,Yes,50.0,2400.0,3600.0,4.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
B,25,Yes,No,No,Yes,Yes,580.0,400.0,580.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
A,35,Yes,No,No,Yes,Yes,2500.0,700.0,1200.0,3.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,8.0,Never had,Have now,Unknown,Never had,Never had
C,43,Yes,No,Yes,No,Don't know,1500000.0,2500000.0,18000000.0,5.0,Unknown,Have now,No,No,Male,"Yes, sometimes",No,Never had,No,No,No,No,Unknown,No,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
D,44,Yes,No,No,No,Yes,1200.0,1800.0,18000.0,12.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
B,33,Yes,No,No,Don't know,Yes,1000.0,700.0,1000.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
B,52,Yes,No,No,Don't know,Yes,2800.0,120.0,800.0,3.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Never had,Unknown,,Unknown,Unknown,Yes,Have now,Used to have but don’t have now
A,28,Yes,No,No,No,Yes,1500.0,5400.0,6500.0,2.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,10.0,Never had,Have now,Unknown,Never had,Never had
A,35,No,Yes,No,Yes,Yes,4000.0,4000.0,8000.0,25.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,6.0,Never had,Never had,Unknown,Have now,Have now
C,25,Yes,No,Yes,Don't know,Yes,450000.0,37500.0,5400000.0,7.0,Unknown,Have now,Yes,No,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,No,No,Unknown,Yes,Yes,Yes,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown
A,48,Yes,No,No,No,Yes,1000.0,48000.0,58000.0,10.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Never had,Unknown,Have now,Never had
A,60,Yes,No,Yes,Yes,Yes,1500.0,3000.0,4000.0,7.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,4.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had
C,73,No,No,No,Yes,Yes,1200000.0,7800000.0,16500000.0,20.0,Unknown,Have now,No,Yes,Female,No,Yes,Never had,Yes,Yes,Yes,No,Unknown,Yes,No,Yes,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
B,44,No,Yes,No,Don't know,No,5100.0,2615.0,4000.0,1.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
B,40,Yes,Yes,No,Yes,Yes,3000.0,3000.0,6000.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
A,33,Yes,No,No,No,Yes,700.0,21000.0,45000.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had
B,54,No,No,No,Yes,Yes,97.0,97.0,97.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now
A,60,Yes,Yes,No,Yes,Yes,,3800.0,4800.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,5.0,Never had,Never had,Unknown,Never had,Never had
A,34,Don’t know or N/A,No,No,Don't know,No,400.0,9500.0,14000.0,1.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",Don't know,Don't Know,No,Don't know,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,5.0,Have now,Never had,Unknown,Never had,Never had
D,36,Don’t know or N/A,No,Don’t know,Don't know,Yes,10.0,612.0,1440.0,2.0,Never had,Unknown,Unknown,No,Female,No,Yes,Don't know,"Yes, sometimes",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Have now,Never had,Yes,Unknown,Unknown
A,48,Yes,No,Yes,No,Yes,10000.0,20000.0,30000.0,6.0,Never had,Have now,0,Yes,Male,"Yes, always",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,8.0,Never had,Never had,Unknown,Never had,Never had
A,33,Yes,Yes,No,No,Yes,1000.0,800.0,1800.0,2.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,7.0,Never had,Never had,Unknown,Never had,Never had
D,23,Yes,No,Don’t know,Don't know,No,40.0,240.0,5760.0,5.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Have now,Yes,Unknown,Unknown
A,42,Yes,No,Yes,No,Yes,6000.0,17000.0,96000.0,8.0,Never had,Never had,0,No,Male,"Yes, always",Yes,Never had,No,Yes,No,No,Yes,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,4.0,Never had,Have now,Unknown,Never had,Never had
B,43,Yes,No,No,Don't know,Yes,3000.0,97.0,1000.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Don't know,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
B,65,Yes,No,Don’t know,Don't know,Don't know,5000.0,2500.0,5000.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Never had,Unknown
D,55,Yes,No,No,No,Yes,400.0,2400.0,7200.0,20.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,6.0,Used to have but don’t have now,Used to have but don’t have now,Yes,Unknown,Unknown
A,50,No,No,No,No,Yes,3000.0,10000.0,40000.0,15.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had
B,52,Yes,Yes,No,Yes,Yes,5000.0,500.0,1000.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,59,Yes,No,Unknown,Don't know,Don't know,200.0,600.0,1800.0,,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,Unknown,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,,Never had,Have now,Unknown,Unknown,Unknown
B,48,Yes,No,No,Don't know,Don't know,50.0,100.0,200.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
C,48,Don’t know or N/A,Yes,No,Don't know,Don't know,45000.0,,540000.0,6.0,Unknown,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Don't know,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
C,39,No,Yes,No,No,No,800000.0,500000.0,800000.0,5.0,Have now,Have now,No,Yes,Female,No,Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Have now,Never had,No,,Never had,Never had,Yes,Unknown,Unknown
C,42,No,No,Yes,No,No,370000.0,2400000.0,48000000.0,,Unknown,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,No,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,10.0,Unknown,Unknown,Yes,Unknown,Unknown
D,34,Yes,No,No,No,No,1200.0,7200.0,12000.0,1.0,Never had,Have now,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,2.0,Never had,Never had,Unknown,Unknown,Unknown
C,36,Don’t know or N/A,Yes,No,No,Yes,600000.0,450000.0,600000.0,15.0,Unknown,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Have now,Never had
D,25,No,Yes,Don’t know,Yes,No,100.0,1200.0,1200.0,0.0,Never had,Have now,Unknown,Yes,Female,No,Yes,Have now,"Yes, always",Yes,Yes,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,6.0,Have now,Have now,Unknown,Unknown,Unknown
C,42,No,Yes,No,No,No,25000.0,70000.0,7300000.0,15.0,Unknown,Never had,No,Yes,Male,No,Yes,Never had,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
B,23,Yes,No,No,Don't know,No,300.0,200.0,800.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
C,44,Yes,Yes,No,Yes,Yes,750000.0,400000.0,9000000.0,6.0,Unknown,Have now,Yes,No,Male,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
B,43,Yes,No,No,Don't know,Yes,1000.0,400.0,2520.0,6.0,Never had,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
B,41,Yes,No,No,No,Yes,8000.0,2800.0,8000.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,22,Yes,Yes,No,No,Yes,50.0,7200.0,3600.0,0.0,Never had,Unknown,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,1.0,Never had,Never had,Yes,Unknown,Unknown
A,57,Don’t know or N/A,Yes,No,No,Yes,2000.0,250.0,400.0,10.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had
D,44,Don’t know or N/A,Yes,Don’t know,Yes,Yes,200.0,1800.0,4200.0,6.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,"Yes, sometimes",Yes,Yes,No,Don't know,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,1.0,Used to have but don’t have now,Have now,Unknown,Unknown,Unknown
A,41,Yes,Yes,No,No,Yes,2500.0,3000.0,7000.0,10.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,No,Yes,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Used to have but don’t have now
A,39,Yes,Yes,No,No,No,45000.0,8000.0,45000.0,2.0,Never had,Never had,0,No,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,5.0,Never had,Never had,Unknown,Never had,Never had
B,32,Yes,No,No,Don't know,Don't know,2000.0,2000.0,3500.0,0.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,47,Yes,No,No,No,Yes,500.0,4200.0,1800.0,5.0,Never had,Unknown,Unknown,No,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Yes,Unknown,Unknown
B,33,Yes,No,No,Don't know,Don't know,300.0,1200.0,1500.0,12.0,Never had,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
C,32,Don’t know or N/A,No,No,No,No,750000.0,400000.0,750000.0,3.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",No,Have now,Yes,Yes,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
A,64,Yes,No,Yes,Yes,No,2400.0,40000.0,200000.0,30.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Unknown,Unknown,Never had,Never had,Never had,Unknown,6.0,Never had,Never had,Unknown,Never had,Never had
A,26,No,No,No,Yes,Yes,500.0,2400.0,8400.0,2.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,No,Yes,No,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had
A,36,Yes,Yes,No,No,Yes,2000.0,600.0,3600.0,2.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,Don't know,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,4.0,Never had,Have now,Unknown,Never had,Never had
A,37,Yes,No,Don’t know,No,No,4000.0,3000.0,6000.0,3.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Never had,Unknown,0.0,Never had,Have now,Unknown,Used to have but don’t have now,Never had
D,52,Yes,Yes,No,No,No,250.0,1440.0,3000.0,4.0,Never had,Unknown,Unknown,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown
B,52,Yes,No,Yes,No,Yes,97.0,97.0,97.0,12.0,Never had,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Used to have but don’t have now,Have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
C,28,Don’t know or N/A,Yes,No,No,No,375000.0,250000.0,500000.0,3.0,Unknown,Never had,No,Yes,Male,No,Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
